id,name,damage_multiplier,description,is_multi_target,mana_cost
0,Soco,1.1,Uma tapeada básica na cara do inimigo,FALSE,0
1,Pedrada,1.5,Atirar uma pedra com força que nem um gurizote,FALSE,15
2,Facada,1.2,Dar uma estocada rápida com qualquer coisa pontiaguda,FALSE,12
3,Rodada,1.3,Girar feito um doido atingindo todos ao redor,TRUE,35
4,Poeira,0.9,Levantar poeira e dar umas pancadas na gurizada,TRUE,25
5,Bicuda Dupla,1.4,Dois chutes seguidos bem dados,FALSE,10
6,Tropel,1.4,Correr por cima de todo mundo como gado bravo,TRUE,30
7,Ombrada,0.8,Dar uma esbarrada forte que machuca o peito do cara,FALSE,8
8,Chicotada,1.2,Bater com qualquer coisa flexível que tenha na mão,TRUE,20
9,Sugada,1.1,Sugar a energia do oponente como chimarrão,FALSE,14
10,Chuva de Pedras,1.6,Jogar um monte de pedra em todo mundo,TRUE,45
11,Cusparada,1.3,Cuspir na cara com força e pontaria,FALSE,13
12,Golpe Covarde,1.7,Atacar pelas costas quando ninguém tá vendo,FALSE,20
13,Gritaria,1.3,Berrar feito um condenado e partir pra cima de todos,TRUE,22
14,Mordida Peçonhenta,1.2,Dar uma dentada bem forte que dói pra caramba,FALSE,11
15,Tapeação,1.4,Várias tapas na sequência bem certeiras,FALSE,16
16,Berro,1.1,Um grito bem alto antes de bater em todo mundo,TRUE,18
17,Tiro Certeiro,0.9,Acertar o alvo na primeira tentativa,FALSE,6
18,Ventania,1.4,Vento gelado que pega todo mundo de surpresa,TRUE,35
19,Fogueira,1.4,Fogo que se espalha e queima uma área inteira,TRUE,25
20,Rajada de Vento,1.3,Ventania forte que derruba quem tiver na frente,TRUE,20
21,Chicote Quente,1.8,Chicotada que arde feito ferro em brasa,FALSE,19
22,Chuva de Socos,1.2,Vários murros voando pra todo lado,TRUE,28
23,Cacetada,1.5,Pancada forte com qualquer pau que achar,FALSE,12
24,Queimada de Sol,1.5,Sol forte que queima só um coitado,FALSE,24
25,Catarro,1.0,Escarrar algo nojento e ainda dar uns tapas,FALSE,9
26,Choque,1.3,Energia elétrica que pula de um pro outro,TRUE,30
27,Geada,1.1,Frio de rachar que machuca todo mundo ao mesmo tempo,TRUE,25
28,Sugada de Sangue,1.6,Sugar a vida do cara pra ficar mais forte,FALSE,15
29,Fúria Total,1.8,Ficar possesso e dar uma surra memorável,FALSE,40
30,Redemoinho,1.5,Ventania que pega todo mundo no meio,TRUE,45
