id,name,type,attack,defense,description
leather_armor,Colete de Couro,armor,0,3,Couro curtido que protege o peito dos golpes
iron_armor,Peitoral de Ferro,armor,0,6,Chapa de ferro batido que aguenta pancada
steel_armor,Couraça de Aço,armor,0,8,Proteção de aço resistente como as antigas
chain_mail,Cota de Malha,armor,0,5,Malha de ferro entrelaçada que flexiona
dragon_armor,Gibão Reforçado,armor,0,10,Colete de couro com rebites de metal
wooden_sword,Porrete de Madeira,weapon,1,0,Pedaço de pau grosso pra dar pancada
iron_sword,Facão de Ferro,weapon,3,0,Lâmina pesada que corta e machuca
steel_sword,Faca Grande de Aço,weapon,4,0,Faca bem afiada e resistente
enchanted_blade,Adaga Especial,weapon,5,0,Lâmina balanceada com cabo reforçado
demon_sword,Punhal Cruel,weapon,6,0,Faca de ponta bem afiada e perigosa
club,Cassetete,weapon,1,0,Pau curto e grosso pra quebrar osso
dagger,Faca de Ponta,weapon,2,0,Facinha rápida e bem afiada
battle_axe,Machado Pesado,weapon,4,0,Machado de cortar lenha adaptado pra briga
cloth_robe,Camisa de Algodão,armor,0,2,Camisa grossa que protege um pouco
plate_armor,Proteção Completa,armor,0,7,Proteção de metal que cobre o corpo todo
mystic_robes,Poncho Reforçado,armor,0,9,Poncho de lã grossa com proteções costuradas
